order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2025-01-28,4088.09,489,211,19.37483412322275,0.3412322274881517,0.0,0.0,No Festival,No School Holiday,20,56,39,24,41,31,Tuesday,1,1.009,3k-5k,0.2,97.8,19.31347841738299,0.17363104196780016,0.1848341232227488,0.26540284360189575,0.317683353116438,1.12,False,False,2025-01-27 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-01-29,3192.28,391,184,17.34934782608696,0.42391304347826086,0.0,0.0,No Festival,No School Holiday,19,39,39,23,33,31,Wednesday,1,1.009,3k-5k,0.2,78.2,19.25807200777548,0.1738175588512756,0.21195652173913043,0.21195652173913043,-9.911294240243096,3.81,False,False,2025-01-27 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-01-30,3418.1,396,174,19.644252873563218,0.0,0.0,0.0,No Festival,No School Holiday,18,42,25,21,34,34,Thursday,1,1.009,3k-5k,0.2,79.2,19.181659618105652,0.17499645718406406,0.14367816091954022,0.2413793103448276,2.411643542151709,3.13,False,False,2025-01-27 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-01-31,6158.3,708,314,19.612420382165606,0.0,0.0,0.0,No Festival,No School Holiday,29,62,60,43,51,69,Friday,1,1.009,5k-8k,0.22,155.8,19.184939212074905,0.1741754391216667,0.1910828025477707,0.19745222929936307,2.228212272998209,1.69,False,False,2025-01-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-01,10023.85,1138,487,20.582854209445586,0.0,0.0,0.0,No Festival,No School Holiday,48,159,94,49,77,60,Saturday,2,1.059,10k-12k,0.25,284.5,19.204205896567448,0.1750474439745633,0.19301848049281314,0.3264887063655031,7.178887376564513,1.8,False,False,2025-01-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-02,7773.65,900,389,19.983676092544986,0.0,0.0,0.0,No Festival,No School Holiday,44,125,66,45,57,52,Sunday,2,1.059,5k-8k,0.22,198.0,19.253154414053206,0.1747842073829364,0.16966580976863754,0.3213367609254499,3.7942960555001903,0.51,False,False,2025-01-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-03,4028.84,479,232,17.365689655172414,0.3146551724137931,0.0,0.0,No Festival,No School Holiday,21,90,37,24,26,34,Monday,2,1.059,3k-5k,0.2,95.8,19.272720842645743,0.17460396331473912,0.15948275862068967,0.3879310344827586,-9.894976443873682,1.51,False,False,2025-01-30 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-04,3919.96,462,218,17.981467889908256,0.3669724770642202,0.0,0.0,No Festival,No School Holiday,24,76,53,21,20,24,Tuesday,2,1.059,3k-5k,0.2,92.4,19.199062992732745,0.17496928571750364,0.24311926605504589,0.3486238532110092,-6.341950663349428,6.81,False,True,2025-02-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-05,3748.26,437,198,18.930606060606063,0.3383838383838384,0.0,0.0,No Festival,No School Holiday,21,68,34,13,32,30,Wednesday,2,1.059,3k-5k,0.2,87.4,19.207548476459834,0.17729459981932,0.1717171717171717,0.3434343434343434,-1.4418415561631037,0.56,False,False,2025-02-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-06,3706.16,428,187,19.819037433155078,0.36363636363636365,0.0,0.0,No Festival,No School Holiday,20,56,41,18,23,29,Thursday,2,1.059,3k-5k,0.2,85.6,19.19147577465184,0.17578793654795083,0.2192513368983957,0.2994652406417112,3.2700020877608926,4.35,False,False,2025-02-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-07,6920.96,766,347,19.94512968299712,0.0,0.0,0.0,No Festival,No School Holiday,34,108,78,33,47,47,Friday,2,1.059,5k-8k,0.22,168.5,19.26617800440738,0.1782611985800364,0.22478386167146974,0.3112391930835735,3.524060031182219,4.65,False,False,2025-02-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-08,10212.69,1150,505,20.223148514851488,0.0,0.0,0.0,No Festival,No School Holiday,37,156,97,61,78,76,Saturday,2,1.059,10k-12k,0.25,287.5,19.31019878075708,0.18002696271996657,0.19207920792079208,0.3089108910891089,4.727811165797924,1.21,False,False,2025-02-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-09,8248.72,954,432,19.094259259259257,0.0,0.0,0.0,No Festival,No School Holiday,47,127,94,49,54,61,Sunday,2,1.059,8k-10k,0.23,219.4,19.304765912815906,0.18035851661268304,0.2175925925925926,0.29398148148148145,-1.0904387782133096,3.72,False,False,2025-02-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-10,4200.48,472,218,19.268256880733944,0.0,0.0,0.0,No Festival,No School Holiday,24,63,46,24,28,33,Monday,2,1.059,3k-5k,0.2,94.4,19.272933535651543,0.18243848960778306,0.21100917431192662,0.2889908256880734,-0.024265402612155818,2.86,False,False,2025-02-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-11,3938.53,468,206,19.119077669902914,0.4077669902912621,0.0,0.0,No Festival,No School Holiday,18,64,41,22,31,30,Tuesday,2,1.059,3k-5k,0.2,93.6,19.233254602259656,0.1838040005078537,0.19902912621359223,0.3106796116504854,-0.5936433261967355,1.52,False,False,2025-02-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-12,3974.35,480,223,17.82219730941704,0.4170403587443946,0.0,0.0,No Festival,No School Holiday,27,75,43,13,28,37,Wednesday,2,1.059,3k-5k,0.2,96.0,19.293000118736327,0.1863285319444354,0.19282511210762332,0.336322869955157,-7.623504899535682,0.65,False,False,2025-02-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-13,3512.58,392,176,19.95784090909091,0.0,0.0,0.0,No Festival,No School Holiday,14,52,34,19,28,29,Thursday,2,1.059,3k-5k,0.2,78.4,19.26050998042029,0.18635377785538676,0.19318181818181818,0.29545454545454547,3.6205216236719906,0.68,False,False,2025-02-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-14,7034.39,780,365,19.272301369863015,0.0,0.0,0.0,No Festival,No School Holiday,26,118,80,37,47,57,Friday,2,1.059,5k-8k,0.22,171.6,19.268624237486755,0.18580469458571527,0.2191780821917808,0.3232876712328767,0.01908352319781592,3.34,False,False,2025-02-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-15,8706.88,987,439,19.833439635535306,0.0,0.2938496583143508,0.0,No Festival,No School Holiday,39,135,81,44,71,69,Saturday,2,1.059,8k-10k,0.23,227.0,19.288875773601056,0.18820478023932968,0.1845102505694761,0.30751708428246016,2.823201664658681,0.37,False,False,2025-02-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-16,8108.58,912,407,19.922800982800982,0.0,0.2751842751842752,0.0,No Festival,No School Holiday,42,140,84,31,52,58,Sunday,2,1.059,8k-10k,0.23,209.8,19.297760100147332,0.18838011465545526,0.20638820638820637,0.343980343980344,3.238929696555193,1.8,False,False,2025-02-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-17,3357.29,394,168,19.98386904761905,0.0,0.0,0.0,No Festival,No School Holiday,22,58,24,18,22,24,Monday,2,1.059,3k-5k,0.2,78.8,19.287766281426773,0.1887743778404161,0.14285714285714285,0.34523809523809523,3.6090377498123827,4.59,False,False,2025-02-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-18,3698.65,449,199,18.586180904522614,0.40703517587939697,0.0,0.0,No Festival,No School Holiday,22,57,50,18,20,32,Tuesday,2,1.059,3k-5k,0.2,89.8,19.299157748289588,0.18752234328426234,0.25125628140703515,0.2864321608040201,-3.6943417586716265,6.37,False,True,2025-02-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-19,3335.92,408,183,18.229071038251366,0.3879781420765027,0.0,0.0,No Festival,No School Holiday,14,54,30,25,34,26,Wednesday,2,1.059,3k-5k,0.2,81.6,19.30229202871427,0.19010480446233316,0.16393442622950818,0.29508196721311475,-5.560070217911795,2.62,False,False,2025-02-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-20,3508.82,420,188,18.663936170212768,0.0,0.0,0.0,No Festival,No School Holiday,22,61,27,18,19,41,Thursday,2,1.059,3k-5k,0.2,84.0,19.309676433926544,0.18973249917199508,0.14361702127659576,0.324468085106383,-3.3441278310558764,4.61,False,False,2025-02-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-21,6513.6,740,339,19.2141592920354,0.0,0.0,0.0,No Festival,No School Holiday,33,87,71,29,53,66,Friday,2,1.059,5k-8k,0.22,162.8,19.27163821817771,0.1890941541022373,0.20943952802359883,0.25663716814159293,-0.2982565648627311,2.03,False,False,2025-02-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-22,9318.539999999999,1068,479,19.454154488517744,0.0,0.0,0.0,No Festival,No School Holiday,50,169,81,42,64,73,Saturday,2,1.059,8k-10k,0.23,245.6,19.218181174259716,0.19088055546539895,0.16910229645093947,0.35281837160751567,1.2278649686895626,2.18,False,False,2025-02-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-23,7418.7,875,390,19.02230769230769,0.0,0.0,0.0,No Festival,No School Holiday,50,125,65,48,47,55,Sunday,2,1.059,5k-8k,0.22,192.5,19.241367458685705,0.1915042323292791,0.16666666666666666,0.32051282051282054,-1.1384833580480702,2.48,False,False,2025-02-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-24,3789.99,424,198,19.141363636363636,0.0,0.0,0.0,No Festival,No School Holiday,17,59,41,24,30,27,Monday,2,1.059,3k-5k,0.2,84.8,19.24186045695925,0.19113313625992867,0.20707070707070707,0.29797979797979796,-0.5222822440709929,1.59,False,False,2025-02-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-02-25,3680.09,473,206,17.8645145631068,0.3737864077669903,0.0,0.0,No Festival,No School Holiday,26,58,36,27,25,34,Tuesday,2,1.059,3k-5k,0.2,94.6,19.192774322505468,0.1922259976469077,0.17475728155339806,0.2815533980582524,-6.92062406965912,1.75,False,False,2025-02-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-26,4017.68,479,214,18.774205607476635,0.411214953271028,0.0,0.0,No Festival,No School Holiday,18,69,41,22,35,29,Wednesday,2,1.059,3k-5k,0.2,95.8,19.138834338215613,0.1918661104444309,0.19158878504672897,0.32242990654205606,-1.9051773179879827,0.03,False,False,2025-02-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-27,7015.47,886,362,19.37975138121547,0.6574585635359116,0.0,0.0,Karneval,No School Holiday,44,100,76,28,54,60,Thursday,2,1.059,5k-8k,0.22,194.9,19.18972211612239,0.19113869127684513,0.20994475138121546,0.27624309392265195,0.9902658513925244,1.88,False,False,2025-02-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-02-28,10369.54,1310,551,18.819491833030856,0.6406533575317604,0.0,0.0,Karneval,No School Holiday,49,169,103,64,84,82,Friday,2,1.059,10k-12k,0.25,327.5,19.180275634252826,0.19350535522190498,0.1869328493647913,0.30671506352087113,-1.881014684573512,0.66,False,False,2025-02-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-01,11441.29,1417,556,20.577859712230218,0.60431654676259,0.4892086330935252,0.0,Karneval,No School Holiday,53,181,105,53,80,84,Saturday,3,1.023,10k-12k,0.25,354.2,19.151956757498017,0.19335714260822714,0.18884892086330934,0.3255395683453237,7.445207676620091,0.45,False,False,2025-02-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-02,10593.9,1317,563,18.816873889875666,0.5985790408525755,0.2682060390763766,0.0,Karneval,No School Holiday,60,165,120,52,83,83,Sunday,3,1.023,10k-12k,0.25,329.2,19.151778382597463,0.19320822976431629,0.21314387211367672,0.29307282415630553,-1.7486861325949454,1.99,False,False,2025-02-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-03,7236.62,917,365,19.82635616438356,0.6301369863013698,0.0,0.0,Karneval,No School Holiday,43,124,75,34,35,54,Monday,3,1.023,5k-8k,0.22,201.7,19.110106875359275,0.19476101770521054,0.2054794520547945,0.33972602739726027,3.7480129948818997,1.07,False,False,2025-02-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-04,6416.87,823,343,18.70807580174927,0.7376093294460642,0.0,0.0,Karneval,No School Holiday,31,113,64,45,47,43,Tuesday,3,1.023,5k-8k,0.22,181.1,19.19798782211681,0.19640375675642854,0.18658892128279883,0.3294460641399417,-2.551892546796719,0.98,False,False,2025-03-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-05,6531.67,801,330,19.792939393939395,0.6818181818181818,0.0,0.0,Karneval,No School Holiday,31,102,58,31,47,61,Wednesday,3,1.023,5k-8k,0.22,176.2,19.223938104682567,0.19438481587170545,0.17575757575757575,0.3090909090909091,2.9598581006574864,1.86,False,False,2025-03-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-06,3338.63,392,176,18.969488636363636,0.3465909090909091,0.0,0.0,No Festival,No School Holiday,22,54,44,18,20,18,Thursday,3,1.023,3k-5k,0.2,78.4,19.25473572373019,0.19452911601600562,0.25,0.3068181818181818,-1.4814386001413937,5.55,False,False,2025-03-03 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-07,6729.58,773,344,19.562732558139533,0.0,0.3168604651162791,0.0,No Festival,No School Holiday,41,114,65,38,47,39,Friday,3,1.023,5k-8k,0.22,170.1,19.22439469527335,0.19562728255534861,0.18895348837209303,0.3313953488372093,1.7599402645918971,0.67,False,False,2025-03-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-08,9420.99,1049,470,20.044659574468085,0.0,0.0,0.0,No Festival,No School Holiday,44,159,92,44,61,70,Saturday,3,1.023,8k-10k,0.23,241.3,19.21073765509986,0.19434762636608513,0.19574468085106383,0.3382978723404255,4.340915660502209,0.14,False,False,2025-03-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-09,7299.13,847,377,19.3610875331565,0.0,0.0,0.0,No Festival,No School Holiday,47,101,83,38,53,55,Sunday,3,1.023,5k-8k,0.22,186.3,19.20436305008617,0.19447853611359484,0.22015915119363394,0.26790450928381965,0.8160878997214516,2.57,False,False,2025-03-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-10,2924.25,331,156,18.745192307692307,0.0,0.0,0.0,No Festival,No School Holiday,16,43,27,17,29,24,Monday,3,1.023,Below 3k,0.2,66.2,19.213892631296783,0.1945701989207749,0.17307692307692307,0.27564102564102566,-2.439382443727345,2.15,False,False,2025-03-06 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-11,3498.48,429,186,18.809032258064516,0.4032258064516129,0.0,0.0,No Festival,No School Holiday,23,58,41,19,24,21,Tuesday,3,1.023,3k-5k,0.2,85.8,19.195211753688152,0.1932154756623819,0.22043010752688172,0.3118279569892473,-2.0118532714255455,2.72,False,False,2025-03-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-12,3821.95,454,201,19.014676616915423,0.36318407960199006,0.0,0.0,No Festival,No School Holiday,15,63,37,24,35,27,Wednesday,3,1.023,3k-5k,0.2,90.8,19.184138703265354,0.19397979642357083,0.18407960199004975,0.31343283582089554,-0.8833447723200938,0.99,False,False,2025-03-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-13,3471.86,410,175,19.8392,0.0,0.0,0.0,No Festival,No School Holiday,20,49,29,24,31,22,Thursday,3,1.023,3k-5k,0.2,82.0,19.226727249961726,0.19366745677651462,0.1657142857142857,0.28,3.18552784400421,2.8,False,False,2025-03-10 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-14,6147.35,710,316,19.45363924050633,0.0,0.0,0.0,No Festival,No School Holiday,31,100,54,47,42,42,Friday,3,1.023,5k-8k,0.22,156.2,19.22249007463705,0.19268647347410275,0.17088607594936708,0.31645569620253167,1.2024933552925443,2.18,False,False,2025-03-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-15,8218.21,924,423,19.42839243498818,0.0,0.0,0.0,No Festival,No School Holiday,43,124,87,35,60,74,Saturday,3,1.023,8k-10k,0.23,212.5,19.228966427160028,0.19096175896544512,0.20567375886524822,0.29314420803782504,1.0371124656313846,1.47,False,False,2025-03-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-16,7734.64,878,392,19.73122448979592,0.0,0.22448979591836735,0.0,No Festival,No School Holiday,38,110,77,41,60,66,Sunday,3,1.023,5k-8k,0.22,193.2,19.214500455711917,0.191717598547437,0.19642857142857142,0.28061224489795916,2.689240010558769,0.47,False,False,2025-03-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-17,3177.9,348,166,19.143975903614457,0.0,0.0,0.0,No Festival,No School Holiday,8,56,33,12,30,27,Monday,3,1.023,3k-5k,0.2,69.6,19.20765843810459,0.1913618972988786,0.19879518072289157,0.3373493975903614,-0.33154762042102437,0.74,False,False,2025-03-13 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-18,3340.96,417,181,18.458342541436465,0.39779005524861877,0.0,0.0,No Festival,No School Holiday,16,52,33,20,32,28,Tuesday,3,1.023,3k-5k,0.2,83.4,19.177662254390146,0.19335968436551249,0.18232044198895028,0.287292817679558,-3.750820633985319,1.1,False,False,2025-03-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-19,3267.35,399,175,18.670571428571428,0.38285714285714284,0.0,0.0,No Festival,No School Holiday,22,45,38,17,23,30,Wednesday,3,1.023,3k-5k,0.2,79.8,19.17309659856564,0.1908976901005809,0.21714285714285714,0.2571428571428571,-2.6209911758949045,2.62,False,False,2025-03-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-20,3415.85,388,174,19.63132183908046,0.0,0.25862068965517243,0.0,No Festival,No School Holiday,19,47,37,14,28,29,Thursday,3,1.023,3k-5k,0.2,77.6,19.188864469648497,0.19279799120462907,0.21264367816091953,0.27011494252873564,2.305802774999055,1.98,False,False,2025-03-17 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-21,6878.77,767,344,19.99642441860465,0.0,0.2819767441860465,0.0,No Festival,No School Holiday,32,115,82,27,39,49,Friday,3,1.023,5k-8k,0.22,168.7,19.22341395782234,0.19526322895049777,0.23837209302325582,0.33430232558139533,4.021192398386431,4.31,False,False,2025-03-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-22,8837.69,988,438,20.177374429223747,0.0,0.0,0.0,No Festival,No School Holiday,45,144,92,49,62,46,Saturday,3,1.023,8k-10k,0.23,227.2,19.251351998056958,0.19629653484334267,0.2100456621004566,0.3287671232876712,4.81016830018095,1.37,False,False,2025-03-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-23,8674.34,956,402,21.577960199004977,0.0,0.2810945273631841,0.0,No Festival,No School Holiday,37,123,81,28,69,64,Sunday,3,1.023,8k-10k,0.23,219.9,19.2771812816536,0.19775879790225395,0.20149253731343283,0.30597014925373134,11.935245530637118,0.37,False,False,2025-03-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-24,3062.58,364,161,19.02223602484472,0.0,0.0,0.0,No Festival,No School Holiday,25,47,28,12,27,22,Monday,3,1.023,3k-5k,0.2,72.8,19.368454585464217,0.19900257899678134,0.17391304347826086,0.2919254658385093,-1.7875383866678307,2.51,False,False,2025-03-20 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-25,3417.64,409,190,17.98757894736842,0.35789473684210527,0.0,0.0,No Festival,No School Holiday,18,68,35,17,26,26,Tuesday,3,1.023,3k-5k,0.2,81.8,19.36420002790997,0.19781837672562252,0.18421052631578946,0.35789473684210527,-7.10910380267401,1.36,False,False,2025-03-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-26,2729.44,338,152,17.95684210526316,0.4473684210526316,0.0,0.0,No Festival,No School Holiday,18,46,31,16,17,24,Wednesday,3,1.023,Below 3k,0.2,67.6,19.368595184490744,0.19815599260999367,0.20394736842105263,0.3026315789473684,-7.2888769979458035,0.58,False,False,2025-03-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-27,2799.42,322,152,18.417236842105265,0.0,0.0,0.0,No Festival,No School Holiday,15,45,34,19,20,19,Thursday,3,1.023,Below 3k,0.2,64.4,19.33940363084026,0.1985973705876481,0.2236842105263158,0.29605263157894735,-4.768331052693009,2.51,False,False,2025-03-24 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-03-28,6830.37,764,352,19.404460227272725,0.0,0.0,0.0,No Festival,No School Holiday,28,117,72,30,47,58,Friday,3,1.023,5k-8k,0.22,168.1,19.305028111586328,0.19908806555711595,0.20454545454545456,0.33238636363636365,0.5150581242962415,0.55,False,False,2025-03-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-29,8675.46,1003,436,19.897844036697247,0.0,0.0,0.0,No Festival,No School Holiday,45,125,67,44,87,68,Saturday,3,1.023,8k-10k,0.23,230.7,19.32591983995211,0.19971708717071104,0.1536697247706422,0.286697247706422,2.9593633911427553,4.6,False,False,2025-03-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-30,7904.99,897,387,20.426330749354005,0.0,0.0,0.0,No Festival,No School Holiday,44,130,71,32,43,67,Sunday,3,1.023,5k-8k,0.22,197.3,19.301633565825934,0.19846068731025865,0.1834625322997416,0.3359173126614987,5.826953349271835,1.5,False,False,2025-03-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-03-31,3386.37,380,167,20.27766467065868,0.0,0.0,0.0,No Festival,No School Holiday,19,59,37,13,20,19,Monday,3,1.023,3k-5k,0.2,76.0,19.359114167950157,0.197400639459761,0.2215568862275449,0.3532934131736527,4.744796144801011,2.42,False,False,2025-03-27 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-01,3384.27,425,191,17.71869109947644,0.3612565445026178,0.0,0.0,No Festival,No School Holiday,20,60,36,21,30,24,Tuesday,4,0.939,3k-5k,0.2,85.0,19.375232328888554,0.19797483353735923,0.18848167539267016,0.31413612565445026,-8.5497876943762,0.95,False,False,2025-03-31 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-02,3501.48,413,187,18.724491978609624,0.37433155080213903,0.24064171122994651,0.0,No Festival,No School Holiday,19,59,35,21,23,30,Wednesday,4,0.939,3k-5k,0.2,82.6,19.339897160950237,0.19804243189842605,0.18716577540106952,0.3155080213903743,-3.1820499210471254,1.09,False,False,2025-03-31 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-03,3032.65,372,162,18.720061728395063,0.30246913580246915,0.0,0.0,No Festival,No School Holiday,17,37,25,25,29,29,Thursday,4,0.939,3k-5k,0.2,74.4,19.30173832468846,0.19844986759997937,0.15432098765432098,0.22839506172839505,-3.013596944008856,4.41,False,False,2025-03-31 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-04,6806.68,750,346,19.672485549132947,0.0,0.0,0.0,No Festival,No School Holiday,22,99,72,36,53,64,Friday,4,0.939,5k-8k,0.22,165.0,19.29283022083244,0.19503276001620515,0.20809248554913296,0.2861271676300578,1.9678570948629126,1.31,False,False,2025-04-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-05,8633.14,991,446,19.356816143497756,0.0,0.0,0.0,No Festival,No School Holiday,47,126,89,54,67,63,Saturday,4,0.939,8k-10k,0.23,227.9,19.296749970510778,0.19571629562967088,0.19955156950672645,0.2825112107623318,0.31127611167047764,0.38,False,False,2025-04-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-06,8022.06,912,426,18.831126760563382,0.0,0.0,0.0,No Festival,No School Holiday,48,116,74,36,80,72,Sunday,4,0.939,8k-10k,0.23,209.8,19.27218413369041,0.19585225593880168,0.17370892018779344,0.27230046948356806,-2.288569733806134,2.21,False,False,2025-04-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-07,3187.9,380,177,18.010734463276837,0.3785310734463277,0.0,0.0,No Festival,No School Holiday,20,64,31,15,18,29,Monday,4,0.939,3k-5k,0.2,76.0,19.253256963240656,0.1941933191171645,0.1751412429378531,0.3615819209039548,-6.453570439204692,1.91,False,False,2025-04-03 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-08,3125.17,383,164,19.05591463414634,0.34146341463414637,0.0,0.0,No Festival,No School Holiday,18,53,25,15,28,25,Tuesday,4,0.939,3k-5k,0.2,76.6,19.227026325940102,0.19426704482648344,0.1524390243902439,0.3231707317073171,-0.8899540100119729,4.18,False,False,2025-04-07 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-09,3238.59,418,191,16.955968586387435,0.4083769633507853,0.0,0.0,No Festival,No School Holiday,22,52,40,24,26,27,Wednesday,4,0.939,3k-5k,0.2,83.6,19.235843553657308,0.1918387918573178,0.2094240837696335,0.27225130890052357,-11.852222445614558,1.76,True,False,2025-04-07 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-10,3474.56,398,176,19.741818181818182,0.0,0.0,0.0,No Festival,No School Holiday,21,52,37,22,32,12,Thursday,4,0.939,3k-5k,0.2,79.6,19.16231826685274,0.1927439519208744,0.21022727272727273,0.29545454545454547,3.0241639184537927,1.75,False,False,2025-04-07 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-11,5688.82,684,306,18.59091503267974,0.0,0.0,0.0,No Festival,No School Holiday,38,88,58,43,24,55,Friday,4,0.939,5k-8k,0.22,150.5,19.158840344774813,0.19433370145705248,0.1895424836601307,0.2875816993464052,-2.9642989965724342,0.48,False,False,2025-04-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-12,8646.08,1011,451,19.170909090909092,0.0,0.0,0.0,No Festival,No School Holiday,48,150,73,48,52,80,Saturday,4,0.939,8k-10k,0.23,232.5,19.128028765923865,0.1950000017324369,0.16186252771618626,0.3325942350332594,0.22417534765326597,3.31,False,False,2025-04-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-13,7254.41,835,387,18.745245478036175,0.0,0.0,0.0,No Festival,No School Holiday,42,120,68,48,62,47,Sunday,4,0.939,5k-8k,0.22,183.7,19.118832932206754,0.19343531490568466,0.17571059431524547,0.31007751937984496,-1.954028551299536,1.77,False,False,2025-04-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
